"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"184",100,0,66975,0,0,-4,4,1,3,"0.0","0.0",0,"Luka","0.0",138,FALSE,"","2021-05-16T21:30:19.309831Z",56,"66975.jpg","2.0","Milivojevic","0.2",FALSE,NA,"a",6,31,63,19345,0,69021,0,"0.0","11.2","Milivojevic",2357,1,1,7,47,0,0,1,8,1,0,3,332,"410.8","329.6","143.0","88.4",181,70,115,78,246,124,173,95,3,"",1,"",1,"","Luka Milivojevic"
"185",100,100,74230,0,0,-1,1,0,2,"-0.3","0.0",1,"Patrick","0.5",139,FALSE,"","2021-05-14T13:30:26.024848Z",54,"74230.jpg","2.5","van Aanholt","0.4",FALSE,NA,"a",6,31,54,167442,0,157280,0,"0.1","10.0","van Aanholt",1775,0,2,4,36,0,0,0,2,0,0,5,313,"298.6","195.3","198.0","69.1",231,91,196,47,191,45,235,75,4,"",2,"",2,"","Patrick van Aanholt"
"186",100,100,80146,0,0,-4,4,0,4,"0.5","0.5",1,"Jordan","1.0",140,FALSE,"","2020-10-18T17:30:11.950512Z",56,"80146.jpg","2.1","Ayew","1.4",FALSE,NA,"a",6,31,70,213202,0,561773,0,"0.2","12.5","Ayew",2086,1,4,6,42,0,0,0,4,0,0,2,216,"278.6","238.6","451.0","96.6",243,26,173,26,79,31,154,28,NA,"",NA,"",4,"","Jordan Ayew"
"187",100,100,82403,0,0,1,-1,3,3,"3.0","1.5",2,"Wilfried","2.0",141,FALSE,"","2021-02-02T23:00:28.387019Z",71,"82403.jpg","4.5","Zaha","9.9",FALSE,NA,"a",6,31,136,4315189,0,4470186,0,"0.3","19.2","Zaha",2612,11,4,6,52,0,0,0,6,0,0,11,362,"572.6","428.5","1003.0","200.4",89,29,74,53,19,7,36,24,NA,"",NA,"",3,"","Wilfried Zaha"
"188",100,100,86417,0,0,-2,2,1,3,"1.0","0.5",1,"Jeffrey","1.0",142,FALSE,"","2021-01-02T17:30:14.150779Z",53,"86417.jpg","2.4","Schlupp","0.1",FALSE,NA,"a",6,31,65,15713,0,21008,0,"0.2","12.3","Schlupp",1415,2,3,5,26,0,0,0,3,0,0,3,194,"336.6","242.1","304.0","88.2",220,91,170,108,129,74,174,96,NA,"",NA,"",NA,"","Jeffrey Schlupp"
"189",0,0,141020,0,0,-3,3,0,3,"0.0","0.0",0,"Max","0.0",143,FALSE,"Left the club on 15/1","2021-01-15T23:30:26.650176Z",47,"141020.jpg","0.0","Meyer","0.0",FALSE,NA,"u",6,31,0,2134,0,5224,0,"0.0","0.0","Meyer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",673,277,665,277,656,275,676,277,NA,"",NA,"",NA,"","Max Meyer"
"190",100,100,173954,0,0,-1,1,1,3,"0.5","0.5",1,"Jairo","1.0",144,FALSE,"","2020-10-24T17:00:21.697186Z",44,"173954.jpg","1.9","Riedewald","0.7",FALSE,NA,"a",6,31,64,272451,0,248089,0,"0.2","14.5","Riedewald",1810,2,0,4,39,0,0,0,4,0,0,4,249,"274.0","160.4","88.0","52.4",250,106,217,130,298,148,284,132,NA,"",NA,"",NA,"","Jairo Riedewald"
"191",0,0,232423,0,0,-2,2,0,2,"0.0","0.0",0,"Nathan","0.0",145,FALSE,"Achilles injury - Expected back 27 Nov","2020-08-26T09:30:07.992498Z",38,"232423.jpg","0.0","Ferguson","0.6",FALSE,NA,"i",6,31,0,76549,0,147031,0,"0.0","0.0","Ferguson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",510,187,484,186,456,172,519,187,NA,"",NA,"",NA,"","Nathan Ferguson"
"192",100,100,244723,0,0,-2,2,2,2,"3.2","0.5",1,"Tyrick","1.0",146,FALSE,"","2021-03-02T23:00:28.697972Z",38,"244723.jpg","3.1","Mitchell","12.8",FALSE,NA,"a",6,31,58,2462336,0,2528023,0,"0.3","15.3","Mitchell",1710,1,2,4,32,0,0,0,1,0,0,5,287,"387.6","76.8","60.0","52.5",190,76,311,96,341,120,283,94,NA,"",NA,"",NA,"","Tyrick Mitchell"
"193",0,0,466955,0,0,-2,2,0,3,"0.0","0.0",0,"Brandon","0.0",147,FALSE,"Joined Kilmarnock on loan until the end of the season on 1/2","2021-02-01T21:00:20.102800Z",43,"466955.jpg","0.0","Pierrick","0.1",FALSE,NA,"u",6,31,0,10842,0,15803,0,"0.0","0.0","Pierrick",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",596,223,581,223,562,214,604,226,NA,"",NA,"",NA,"","Brandon Pierrick"
"194",100,75,19188,0,0,-3,3,0,2,"0.4","-0.4",0,"Scott","0.0",486,FALSE,"","2021-05-21T14:30:25.595101Z",42,"19188.jpg","2.6","Dann","0.5",FALSE,NA,"a",6,31,39,108121,0,136624,0,"0.0","9.3","Dann",1350,1,1,2,24,0,0,0,1,0,0,1,233,"284.6","17.0","99.0","40.3",242,94,399,151,285,91,321,112,NA,"",NA,"",NA,"","Scott Dann"
"195",0,0,232413,0,0,-2,2,4,3,"0.0","0.0",0,"Eberechi","0.0",489,FALSE,"Achilles injury - Unknown return date","2021-05-19T10:30:21.344647Z",58,"232413.jpg","3.7","Eze","1.2",FALSE,NA,"i",6,31,125,352596,0,319122,0,"0.0","21.6","Eze",2555,4,8,6,51,0,0,0,3,0,0,17,470,"516.2","653.1","383.0","155.4",118,43,36,27,98,57,64,37,1,"",3,"",NA,"","Eberechi Eze"
"196",0,0,221272,0,0,0,0,0,2,"0.0","0.0",0,"Sam","0.0",522,FALSE,"Joined Plymouth Argyle on loan until the end of the season on 31/11","2021-01-31T20:30:26.390128Z",40,"221272.jpg","0.0","Woods","0.4",FALSE,NA,"u",6,31,0,62844,0,58981,0,"0.0","0.0","Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",538,200,516,199,493,189,547,200,NA,"",NA,"",NA,"","Sam Woods"
"197",0,0,114536,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",534,FALSE,"Transferred to Charlton Athletic","2020-10-14T08:31:08.806610Z",40,"114536.jpg","0.0","Inniss","0.0",FALSE,NA,"u",6,31,0,4884,0,6529,0,"0.0","0.0","Inniss",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",533,198,510,197,486,187,542,198,NA,"",NA,"",NA,"","Ryan Inniss"
"198",100,100,57328,0,0,0,0,0,2,"-0.5","-0.5",0,"Nathaniel","0.0",577,FALSE,"","2021-05-14T13:30:26.970520Z",45,"57328.jpg","2.2","Clyne","0.1",FALSE,NA,"a",6,31,28,60400,0,57999,0,"0.0","6.2","Clyne",1145,0,1,2,22,0,0,0,2,0,0,0,172,"150.8","84.3","34.0","27.2",335,129,299,87,369,136,362,126,NA,"",NA,"",NA,"","Nathaniel Clyne"
"199",NA,NA,42525,0,0,0,0,0,1,"-0.5","-0.5",0,"Stephen","0.0",578,FALSE,"",NA,40,"42525.jpg","0.0","Henderson","0.4",FALSE,NA,"a",6,31,0,62283,0,39727,0,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",529,50,506,23,482,18,538,50,NA,"",NA,"",NA,"","Stephen Henderson"
"200",100,100,105666,0,0,0,0,0,1,"-0.2","-0.5",0,"Jack","0.0",586,FALSE,"","2020-10-23T13:30:19.850079Z",45,"105666.jpg","2.0","Butland","0.1",FALSE,NA,"a",6,31,2,6127,0,5182,0,"0.0","0.4","Butland",90,0,0,0,2,0,0,0,0,0,3,0,14,"16.6","0.0","0.0","1.7",462,38,609,64,595,60,483,39,NA,"",NA,"",NA,"","Jack Butland"
"201",100,100,231747,0,0,-7,7,0,4,"-0.2","-0.5",0,"Jean-Philippe","0.0",641,FALSE,"","2021-01-25T15:30:25.996892Z",53,"231747.jpg","2.1","Mateta","0.0",FALSE,NA,"a",6,31,15,15298,0,13370,0,"0.0","2.8","Mateta",215,1,0,0,4,0,0,0,0,0,0,2,45,"46.6","16.2","80.0","14.0",420,54,400,56,313,54,406,54,NA,"",NA,"",NA,"","Jean-Philippe Mateta"
"202",NA,NA,223824,0,0,0,0,0,2,"-0.5","-0.5",0,"Reece","0.0",675,FALSE,"",NA,40,"223824.jpg","0.0","Hannam","0.0",FALSE,NA,"a",6,31,0,853,0,563,0,"0.0","0.0","Hannam",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",539,201,517,200,494,190,548,201,NA,"",NA,"",NA,"","Reece Hannam"
"203",NA,NA,450542,0,0,0,0,0,3,"-0.5","-0.5",0,"Jesurun","0.0",688,FALSE,"",NA,45,"450542.jpg","0.0","Rak-Sakyi","0.0",FALSE,NA,"a",6,31,0,236,0,144,0,"0.0","0.0","Rak-Sakyi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",650,262,639,261,629,259,654,263,NA,"",NA,"",NA,"","Jesurun Rak-Sakyi"
"204",100,100,41823,0,0,-2,2,0,3,"-0.7","-1.0",0,"Fabian","0.0",149,FALSE,"","2021-03-03T13:30:26.783537Z",48,"41823.jpg","1.0","Delph","0.0",FALSE,NA,"a",7,11,8,2872,0,5526,0,"0.0","1.7","Delph",260,0,0,0,6,0,0,0,1,0,0,0,48,"37.0","29.8","1.0","6.8",430,183,373,186,454,207,436,192,NA,"",NA,"",NA,"","Fabian Delph"
"205",100,100,55422,0,0,-2,2,3,3,"1.8","1.5",-1,"Gylfi","2.5",150,FALSE,"","2021-03-12T14:00:27.947383Z",68,"55422.jpg","3.4","Sigurdsson","2.9",FALSE,NA,"a",7,11,122,568764,0,467711,0,"0.4","17.9","Sigurdsson",2244,6,5,10,29,0,0,1,2,0,0,13,443,"530.6","644.2","510.0","168.8",108,38,39,30,67,38,51,30,2,"",1,"",1,"","Gylfi Sigurdsson"
"206",0,0,57513,0,0,-2,2,0,1,"0.0","0.0",0,"Jonas","0.0",151,FALSE,"Transferred to FC Midtjylland","2021-02-02T08:42:26.111617Z",43,"57513.jpg","0.0","Lössl","0.1",FALSE,NA,"u",7,11,0,3190,0,10581,0,"0.0","0.0","Lössl",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",574,68,557,46,538,42,582,68,NA,"",NA,"",NA,"","Jonas Lössl"
"207",100,0,59949,0,0,-1,1,1,2,"0.0","0.0",0,"Seamus","3.0",152,FALSE,"","2021-05-21T13:00:22.577626Z",49,"59949.jpg","3.2","Coleman","2.4",FALSE,NA,"a",7,11,81,459409,0,358280,0,"0.6","16.5","Coleman",1607,0,3,8,19,0,0,0,0,0,0,4,371,"322.6","268.2","189.0","78.0",225,88,154,33,198,50,209,62,NA,"",NA,"",NA,"","Seamus Coleman"
"208",0,0,66838,0,0,0,0,0,4,"0.0","0.0",0,"Cenk","0.0",153,FALSE,"Joined Besiktas on loan until the end of the season on 1/2","2021-02-01T19:00:19.507548Z",60,"66838.jpg","0.8","Tosun","0.0",FALSE,NA,"u",7,11,4,7789,0,8583,0,"0.0","0.7","Tosun",44,0,0,0,3,0,0,0,1,0,0,0,12,"2.2","11.6","4.0","1.8",496,65,413,60,437,69,480,66,NA,"",NA,"",NA,"","Cenk Tosun"
"209",100,100,100649,0,0,-3,3,0,3,"-0.7","-0.5",1,"Bernard","0.5",154,FALSE,"","2021-04-02T14:00:27.425119Z",57,"100649.jpg","1.8","Anício Caldeira Duarte","0.1",FALSE,NA,"a",7,11,21,13053,0,21968,0,"0.1","3.7","Bernard",447,1,0,2,7,0,0,0,2,0,0,1,75,"104.8","142.7","80.0","32.7",370,159,226,136,314,156,349,157,NA,"",NA,"",NA,"","Bernard Anício Caldeira Duarte"
"210",100,100,101188,0,0,2,-2,2,2,"5.2","3.0",0,"Lucas","4.0",155,FALSE,"","2021-02-11T00:00:27.483772Z",62,"101188.jpg","4.0","Digne","11.4",FALSE,NA,"a",7,11,120,2355416,0,2221875,0,"0.6","19.4","Digne",2681,0,9,9,42,0,0,0,2,1,0,18,590,"592.6","704.2","136.0","143.5",74,27,26,5,251,73,78,12,3,"",3,"",NA,"","Lucas Digne"
"211",100,100,106611,0,0,0,0,3,2,"2.5","2.5",0,"Michael","3.5",156,FALSE,"","2021-04-23T23:00:17.234660Z",50,"106611.jpg","3.6","Keane","6.3",FALSE,NA,"a",7,11,127,1208273,0,924625,0,"0.7","25.4","Keane",2989,3,1,11,43,0,0,0,4,0,0,13,649,"814.0","87.8","243.0","114.5",20,2,292,83,163,28,112,20,NA,"",NA,"",NA,"","Michael Keane"
"212",100,100,111234,0,0,-2,2,2,1,"4.3","3.5",2,"Jordan","4.5",157,FALSE,"","2021-04-02T14:00:27.450320Z",48,"111234.jpg","3.7","Pickford","5.3",FALSE,NA,"a",7,11,114,759940,0,905018,0,"0.9","23.8","Pickford",2742,0,0,10,39,0,0,0,1,0,89,8,570,"698.4","10.1","0.0","70.9",47,15,419,5,675,68,230,14,NA,"",NA,"",NA,"","Jordan Pickford"
"213",100,100,120250,0,0,-2,2,0,3,"0.3","-0.5",0,"André Filipe","0.5",158,FALSE,"","2021-04-16T23:30:19.872838Z",53,"120250.jpg","1.7","Tavares Gomes","0.2",FALSE,NA,"a",7,11,48,25681,0,45090,0,"0.1","9.1","André Gomes",1559,0,1,5,22,0,0,0,3,0,0,0,224,"189.0","244.5","103.0","53.0",297,128,168,107,281,139,281,130,4,"",NA,"",NA,"","André Filipe Tavares Gomes"
"214",100,100,153133,0,0,-1,1,1,3,"-0.5","-0.5",1,"Alex","0.5",159,FALSE,"","2021-04-05T20:00:22.215185Z",59,"153133.jpg","2.2","Iwobi","0.2",FALSE,NA,"a",7,11,65,38211,0,44448,0,"0.1","11.0","Iwobi",1530,1,3,5,21,0,0,0,0,0,0,1,256,"262.6","263.1","233.0","76.0",256,110,157,102,169,93,216,107,NA,"",NA,"",NA,"","Alex Iwobi"
"215",0,0,153673,0,0,-2,2,0,2,"0.0","0.0",0,"Jonjoe","0.0",160,FALSE,"Joined Celtic on loan until the end of the season on 1/2","2021-02-01T22:00:27.167113Z",43,"153673.jpg","1.2","Kenny","0.1",FALSE,NA,"u",7,11,5,7972,0,20462,0,"0.0","1.2","Kenny",78,0,0,0,1,0,0,0,0,0,0,0,19,"11.0","8.1","8.0","2.8",474,178,431,163,418,159,462,170,NA,"",NA,"",NA,"","Jonjoe Kenny"
"216",100,0,160987,0,0,0,0,0,3,"0.0","0.0",0,"Jean-Philippe","0.0",161,FALSE,"","2021-04-12T20:00:19.874095Z",50,"160987.jpg","1.0","Gbamin","0.0",FALSE,NA,"a",7,11,1,749,0,657,0,"0.0","0.2","Gbamin",11,0,0,0,1,0,0,0,0,0,0,0,1,"3.8","0.9","0.0","0.5",486,205,465,210,694,288,496,208,NA,"",NA,"",NA,"","Jean-Philippe Gbamin"
"217",100,100,164511,0,0,0,0,1,2,"1.5","2.5",0,"Yerry","3.5",162,FALSE,"","2021-05-12T13:00:21.419437Z",55,"164511.jpg","3.3","Mina","1.7",FALSE,NA,"a",7,11,79,411888,0,431930,0,"0.6","14.4","Mina",1936,2,0,6,22,0,0,0,2,0,0,7,399,"496.2","23.5","200.0","72.3",134,51,383,140,189,43,228,71,NA,"",NA,"",NA,"","Yerry Mina"
"218",100,100,173807,0,0,-3,3,0,3,"-0.2","0.5",2,"Tom","1.5",163,FALSE,"","2021-04-01T11:00:26.662677Z",52,"173807.jpg","1.9","Davies","0.1",FALSE,NA,"a",7,11,47,6570,0,12453,0,"0.3","9.0","Davies",1417,0,1,5,23,0,0,0,3,0,0,1,209,"205.6","112.0","30.0","34.7",285,121,253,149,375,179,340,152,NA,"",NA,"",NA,"","Tom Davies"
"219",100,100,177815,0,0,5,-5,3,4,"3.2","1.0",2,"Dominic","2.0",164,FALSE,"","2021-04-12T20:00:19.890611Z",75,"177815.jpg","5.0","Calvert-Lewin","29.5",FALSE,NA,"a",7,11,165,9031403,0,7917346,0,"0.3","22.0","Calvert-Lewin",2871,16,6,11,39,0,0,0,3,0,0,21,528,"745.8","308.0","1439.0","249.0",36,5,131,17,6,4,16,5,NA,"",NA,"",NA,"","Dominic Calvert-Lewin"
"220",100,100,194164,0,0,-2,2,1,2,"1.5","-1.0",-1,"Mason","0.0",165,FALSE,"","2020-09-06T01:30:17.999031Z",48,"194164.jpg","2.9","Holgate","1.0",FALSE,NA,"a",7,11,80,241570,0,184603,0,"0.0","16.7","Holgate",2286,1,0,9,32,0,0,0,9,0,0,4,426,"432.2","126.0","80.0","64.1",175,69,243,62,312,104,255,84,NA,"",NA,"",NA,"","Mason Holgate"
"221",100,100,212319,0,0,-3,3,1,4,"2.7","4.0",1,"Richarlison","5.0",166,FALSE,"","2021-01-11T14:00:23.066552Z",77,"212319.jpg","3.6","de Andrade","7.1",FALSE,NA,"a",7,11,123,1760049,0,1969328,0,"0.6","16.0","Richarlison",2862,7,6,11,38,0,0,0,4,1,0,18,415,"576.4","359.7","1147.0","208.3",86,11,102,11,12,8,31,8,NA,"",NA,"",2,"","Richarlison de Andrade"
"222",NA,NA,222627,0,0,-2,2,0,1,"-1.0","-1.0",0,"João","0.0",167,FALSE,"",NA,43,"222627.jpg","2.0","Virgínia","0.1",FALSE,NA,"a",7,11,2,3157,0,6085,0,"0.0","0.5","Virgínia",47,0,0,0,0,0,0,0,0,0,3,0,10,"25.0","0.0","0.0","2.5",447,35,575,55,556,51,467,36,NA,"",NA,"",NA,"","João Virgínia"
"223",0,0,232826,0,0,-2,2,0,3,"0.0","0.0",0,"Anthony","0.0",168,FALSE,"Joined Preston North End on loan until the end of the season on 1/2","2021-02-02T00:00:25.947313Z",43,"232826.jpg","1.0","Gordon","0.4",FALSE,NA,"u",7,11,3,112153,0,145304,0,"0.0","0.7","Gordon",87,0,0,0,0,0,0,0,0,0,0,0,11,"14.4","12.7","4.0","3.1",467,197,408,195,431,201,460,198,NA,"",NA,"",NA,"","Anthony Gordon"
"224",0,0,242058,0,0,-3,3,0,4,"0.0","0.0",0,"Moise","0.0",169,FALSE,"Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-03T00:30:17.828204Z",57,"242058.jpg","1.0","Kean","0.2",FALSE,NA,"u",7,11,2,8011,0,36330,0,"0.0","0.4","Kean",13,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.3","11.0","0.9",708,89,457,66,408,64,492,67,NA,"",NA,"",NA,"","Moise Kean"
"225",0,0,480455,0,0,-1,1,0,2,"0.0","0.0",0,"Jarrad","0.0",170,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 14/1","2021-01-14T23:00:22.063648Z",39,"480455.jpg","0.0","Branthwaite","1.0",FALSE,NA,"u",7,11,0,140402,0,333730,0,"0.0","0.0","Branthwaite",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",525,196,501,195,477,185,534,196,NA,"",NA,"",NA,"","Jarrad Branthwaite"
"226",100,100,119765,0,0,-3,3,0,3,"1.3","1.5",2,"Allan","2.5",502,FALSE,"","2021-04-05T20:00:23.163252Z",52,"119765.jpg","2.0","Marques Loureiro","0.6",FALSE,NA,"a",7,11,47,84109,0,169712,0,"0.5","9.0","Allan",2050,0,0,7,30,0,0,0,6,0,0,0,290,"366.6","233.3","42.0","64.4",202,80,179,114,362,173,253,118,NA,"",NA,"",NA,"","Allan Marques Loureiro"
"227",100,0,60025,0,0,2,-2,1,3,"0.0","0.0",0,"James","0.0",508,FALSE,"","2021-05-21T13:00:23.064744Z",77,"60025.jpg","4.4","Rodríguez","7.8",FALSE,NA,"a",7,11,101,3807180,0,4212199,0,"0.0","13.1","Rodríguez",1763,6,5,5,27,0,0,0,4,0,0,11,432,"499.2","585.6","399.0","148.7",132,48,44,32,95,55,72,44,1,"",2,"",NA,"","James Rodríguez"
"228",100,100,121599,0,0,-4,4,2,3,"0.3","1.0",1,"Abdoulaye","2.0",512,FALSE,"","2021-03-09T00:00:22.741777Z",51,"121599.jpg","2.8","Doucouré","0.6",FALSE,NA,"a",7,11,80,151809,0,282299,0,"0.4","15.7","Doucouré",2443,2,3,9,36,0,0,0,6,0,0,2,421,"433.8","319.4","267.0","102.1",173,66,125,85,153,90,141,80,NA,"",NA,"",NA,"","Abdoulaye Doucouré"
"229",100,100,495542,0,0,0,0,0,2,"-1.0","-0.5",1,"Niels","0.5",559,FALSE,"","2021-01-22T16:30:27.249165Z",40,"495542.jpg","1.0","Nkounkou","0.2",FALSE,NA,"a",7,11,2,36185,0,33032,0,"0.1","0.5","Nkounkou",80,0,0,0,1,0,0,0,1,0,0,0,9,"15.0","5.7","1.0","2.2",466,174,437,166,452,169,473,174,NA,"",NA,"",NA,"","Niels Nkounkou"
"230",100,100,198826,0,0,1,-1,2,2,"5.0","2.0",0,"Ben","3.0",566,FALSE,"","2021-04-01T11:00:27.922226Z",51,"198826.jpg","3.2","Godfrey","1.9",FALSE,NA,"a",7,11,100,234703,0,86451,0,"0.6","19.6","Godfrey",2683,0,2,11,35,1,0,0,4,0,0,7,537,"610.4","84.3","152.0","84.8",66,23,300,88,237,66,191,50,NA,"",NA,"",NA,"","Ben Godfrey"
"231",100,100,111782,0,0,0,0,0,1,"-1.0","-1.0",0,"Robin","0.0",573,FALSE,"","2021-03-05T00:00:29.740463Z",45,"111782.jpg","3.6","Olsen","0.1",FALSE,NA,"a",7,11,25,21704,0,17935,0,"0.0","5.6","Olsen",630,0,0,2,9,0,0,0,1,0,21,3,119,"166.4","0.0","0.0","16.7",324,25,610,65,596,61,398,25,NA,"",NA,"",NA,"","Robin Olsen"
"232",0,0,218997,0,0,0,0,0,4,"0.0","0.0",0,"Ellis","0.0",596,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 20/1","2021-01-20T23:00:23.497026Z",45,"218997.jpg","0.0","Simms","0.1",FALSE,NA,"u",7,11,0,11578,0,11613,0,"0.0","0.0","Simms",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",628,71,618,74,604,74,633,75,NA,"",NA,"",NA,"","Ellis Simms"
"233",NA,NA,461446,0,0,0,0,0,3,"-1.0","-1.0",0,"Tyler","0.0",644,FALSE,"",NA,45,"461446.jpg","0.0","Onyango","0.0",FALSE,NA,"a",7,11,0,474,0,355,0,"0.0","0.0","Onyango",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",653,264,642,263,633,262,657,265,NA,"",NA,"",NA,"","Tyler Onyango"
"234",100,100,78007,0,0,-5,5,0,4,"-0.7","-1.0",0,"Joshua","0.0",651,FALSE,"","2021-05-16T22:00:23.544857Z",50,"78007.jpg","1.0","King","0.1",FALSE,NA,"a",7,11,11,29857,0,25422,0,"0.0","2.2","King",138,0,0,0,2,0,0,0,0,0,0,0,18,"13.4","5.6","31.0","5.0",469,59,438,63,374,58,449,58,NA,"",NA,"",NA,"","Joshua King"
"235",NA,NA,232829,0,0,0,0,0,2,"-1.0","-1.0",0,"Kyle","0.0",679,FALSE,"",NA,40,"232829.jpg","0.0","John","0.0",FALSE,NA,"a",7,11,0,748,0,421,0,"0.0","0.0","John",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",542,203,521,203,498,193,551,203,NA,"",NA,"",NA,"","Kyle John"
"236",NA,NA,173818,0,0,0,0,0,3,"-1.0","-1.0",0,"Nathan","0.0",680,FALSE,"",NA,45,"173818.jpg","1.0","Broadhead","0.0",FALSE,NA,"a",7,11,1,228,0,141,0,"0.0","0.2","Broadhead",2,0,0,0,0,0,0,0,0,0,0,0,5,"2.0","0.0","0.0","0.2",497,209,612,239,598,234,508,214,NA,"",NA,"",NA,"","Nathan Broadhead"
"237",NA,NA,422612,0,0,0,0,0,2,"-1.0","-1.0",0,"Ryan","0.0",681,FALSE,"",NA,40,"422612.jpg","0.0","Astley","0.0",FALSE,NA,"a",7,11,0,686,0,401,0,"0.0","0.0","Astley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",546,206,525,206,502,196,555,206,NA,"",NA,"",NA,"","Ryan Astley"
"238",NA,NA,447325,0,0,0,0,0,1,"-1.0","-1.0",0,"Harry","0.0",682,FALSE,"",NA,40,"447325.jpg","0.0","Tyrer","0.0",FALSE,NA,"a",7,11,0,730,0,477,0,"0.0","0.0","Tyrer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",555,62,534,36,511,32,564,62,NA,"",NA,"",NA,"","Harry Tyrer"
"239",NA,NA,474907,0,0,0,0,0,2,"-1.0","-1.0",0,"Reece","0.0",690,FALSE,"",NA,40,"474907.jpg","0.0","Welch","0.0",FALSE,NA,"a",7,11,0,541,0,274,0,"0.0","0.0","Welch",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",562,216,541,216,518,206,571,216,NA,"",NA,"",NA,"","Reece Welch"
"240",NA,NA,491559,0,0,0,0,0,3,"-1.0","-1.0",0,"Isaac","0.0",691,FALSE,"",NA,45,"491559.jpg","0.0","Price","0.0",FALSE,NA,"a",7,11,0,171,0,109,0,"0.0","0.0","Price",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",664,271,654,271,644,269,667,271,NA,"",NA,"",NA,"","Isaac Price"
"241",100,100,126187,0,0,-1,1,0,3,"1.0","1.5",1,"Ruben","1.0",115,FALSE,"","2021-04-23T23:00:17.173190Z",59,"126187.jpg","2.1","Loftus-Cheek","0.2",FALSE,NA,"a",8,54,66,35224,0,41090,0,"0.2","11.2","Loftus-Cheek",1962,1,0,11,22,0,0,0,3,0,0,0,178,"201.6","274.2","439.0","91.4",286,122,148,98,84,48,167,91,NA,"",NA,"",NA,"","Ruben Loftus-Cheek"
"242",NA,NA,40559,0,0,-1,1,0,1,"0.5","0.5",0,"Fabricio","0.0",171,FALSE,"",NA,39,"40559.jpg","0.0","Agosto Ramírez","2.0",FALSE,NA,"a",8,54,0,160175,0,142109,0,"0.0","0.0","Fabri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",513,43,488,14,462,9,522,43,NA,"",NA,"",NA,"","Fabricio Agosto Ramírez"
"243",0,0,55038,0,0,-3,3,0,3,"0.0","0.0",0,"Kevin","0.0",172,FALSE,"Not included in Fulham's 25-man Premier League squad","2020-10-20T22:30:18.518943Z",47,"55038.jpg","0.0","McDonald","0.0",FALSE,NA,"u",8,54,0,939,0,5657,0,"0.0","0.0","McDonald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",671,275,662,275,653,273,674,275,NA,"",NA,"",NA,"","Kevin McDonald"
